id,name,type,term_start,term_end,term,priority,range,effect_id,description
holiday_002,holiday_buddha,holiday,260524,260525,2,2,0,buddha_effect,부처님 오신 날이다! 차분한 분위기 속에서 하루를 보내보자!
holiday_003,holiday_memorial_day,holiday,260606,260606,1,2,0,memorial_effect,현충일이다! 잠시 마음을 다잡고 하루를 보내자!
holiday_004,holiday_liberation_Day,holiday,260815,260817,3,2,0,liberation_effect,광복절이다! 모두가 들뜬 분위기 속에서 활기가 넘친다!
holiday_005,holiday_chuseok,holiday,260924,260926,3,2,0,chuseok_effect,추석 연휴다! 거리가 명절 분위기로 가득 찼다!
holiday_006,holiday_foundation_day,holiday,261003,261005,3,2,0,national_effect,개천절이다! 공휴일로 한층 여유로운 분위기가 흐른다!
holiday_007,holiday_hangul_day,holiday,261009,261009,1,2,0,hangul_effect,한글날이다! 공휴일로 차분한 하루를 보내자!
holiday_008,holiday_christmas,holiday,261225,261225,1,2,0,christmas_effect,성탄절이다! 설렘 가득한 하루를 보내자!
exam_005,first_midterm_exam,exam,270426,270429,4,3,0,exam_effect,1학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_006,first_final_exam,exam,270628,270701,4,3,0,exam_effect,1학기 기말고사로 인해 학생들이 많이 지쳐한다!
exam_007,second_midterm_exam,exam,270927,270930,4,3,0,exam_effect,2학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_008,second_final_exam,exam,271129,271202,4,3,0,exam_effect,2학기 기말고사로 인해 학생들이 많이 지쳐한다!
festival_003,festival_sports_day,festival,270521,270521,1,4,0,sportsday_effect,체육대회가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
festival_004,festival_school,festival,271008,271008,1,4,0,festival_effect,학교제가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
vacation_003,vacation_summer,vacation,270709,270808,1,1,0,vacation_effect,-
vacation_004,vacation_winter,vacation,271228,280213,1,1,0,vacation_effect,-
holiday_009,holiday_independence,holiday,270301,270301,1,2,0,samiljeol_effect,삼일절이다! 공휴일로 학생들이 의욕으로 가득 찼다
holiday_010,holiday_children_day,holiday,270505,270505,1,2,0,children_effect,"어린이날이다! 모처럼의 휴일, 학생들이 들뜬 분위기다!"
holiday_011,holiday_buddha,holiday,270524,270525,2,2,0,buddha_effect,부처님 오신 날이다! 차분한 분위기 속에서 하루를 보내보자!
holiday_012,holiday_memorial_day,holiday,270606,270606,1,2,0,memorial_effect,현충일이다! 잠시 마음을 다잡고 하루를 보내자!
holiday_013,holiday_liberation_Day,holiday,270815,270816,2,2,0,liberation_effect,광복절이다! 모두가 들뜬 분위기 속에서 활기가 넘친다!
holiday_014,holiday_chuseok,holiday,270914,270916,3,2,0,chuseok_effect,추석 연휴다! 거리가 명절 분위기로 가득 찼다!
holiday_015,holiday_foundation_day,holiday,271003,271004,2,2,0,national_effect,개천절이다! 공휴일로 한층 여유로운 분위기가 흐른다!
holiday_016,holiday_hangul_day,holiday,271009,261011,3,2,0,hangul_effect,한글날이다! 공휴일로 차분한 하루를 보내자!
holiday_017,holiday_christmas,holiday,271225,271227,3,2,0,christmas_effect,성탄절이다! 설렘 가득한 하루를 보내자!
exam_009,first_midterm_exam,exam,280424,280427,4,3,0,exam_effect,1학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_010,first_final_exam,exam,280626,280629,4,3,0,exam_effect,1학기 기말고사로 인해 학생들이 많이 지쳐한다!
exam_011,second_midterm_exam,exam,281023,281026,4,3,0,exam_effect,2학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_012,second_final_exam,exam,281211,281214,4,3,0,exam_effect,2학기 기말고사로 인해 학생들이 많이 지쳐한다!
festival_005,festival_sports_day,festival,280512,280512,1,4,0,sportsday_effect,체육대회가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
festival_006,festival_school,festival,281020,281020,1,4,0,festival_effect,학교제가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
vacation_005,vacation_summer,vacation,280717,280814,1,1,0,vacation_effect,-
vacation_006,vacation_winter,vacation,281226,290214,1,1,0,vacation_effect,-
holiday_018,holiday_independence,holiday,280301,280301,1,2,0,samiljeol_effect,삼일절이다! 공휴일로 학생들이 의욕으로 가득 찼다
holiday_019,holiday_children_day,holiday,280502,280502,1,2,0,children_effect,"어린이날이다! 모처럼의 휴일, 학생들이 들뜬 분위기다!"
holiday_020,holiday_buddha,holiday,280505,280505,1,2,0,buddha_effect,부처님 오신 날이다! 차분한 분위기 속에서 하루를 보내보자!
holiday_021,holiday_memorial_day,holiday,280606,280606,1,2,0,memorial_effect,현충일이다! 잠시 마음을 다잡고 하루를 보내자!
holiday_022,holiday_liberation_Day,holiday,280815,280815,1,2,0,liberation_effect,광복절이다! 모두가 들뜬 분위기 속에서 활기가 넘친다!
holiday_023,holiday_chuseok,holiday,280929,281002,4,2,0,chuseok_effect,추석 연휴다! 거리가 명절 분위기로 가득 찼다!
holiday_024,holiday_foundation_day,holiday,281003,281004,2,2,0,national_effect,개천절이다! 공휴일로 한층 여유로운 분위기가 흐른다!
holiday_025,holiday_hangul_day,holiday,281009,281009,1,2,0,hangul_effect,한글날이다! 공휴일로 차분한 하루를 보내자!
holiday_026,holiday_christmas,holiday,281225,281225,1,2,0,christmas_effect,성탄절이다! 설렘 가득한 하루를 보내자!
exam_013,first_midterm_exam,exam,290423,290426,4,3,0,exam_effect,1학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_014,first_final_exam,exam,290625,290628,4,3,0,exam_effect,1학기 기말고사로 인해 학생들이 많이 지쳐한다!
exam_015,second_midterm_exam,exam,291022,291025,4,3,0,exam_effect,2학기 중간고사로 인해 학생들이 많이 지쳐한다!
exam_016,second_final_exam,exam,291210,291213,4,3,0,exam_effect,2학기 기말고사로 인해 학생들이 많이 지쳐한다!
festival_007,festival_sports_day,festival,290511,290511,1,4,0,sportsday_effect,체육대회가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
festival_008,festival_school,festival,291019,291019,1,4,0,festival_effect,학교제가 시작했다! 그동안의 피로를 풀 수 있는 하루를 보내자!
vacation_007,vacation_summer,vacation,290716,290813,1,1,0,vacation_effect,-
vacation_008,vacation_winter,vacation,291231,300210,1,1,0,vacation_effect,-
holiday_027,holiday_independence,holiday,290301,290301,1,2,0,samiljeol_effect,삼일절이다! 공휴일로 학생들이 의욕으로 가득 찼다
holiday_028,holiday_children_day,holiday,290505,290507,3,2,0,children_effect,"어린이날이다! 모처럼의 휴일, 학생들이 들뜬 분위기다!"
holiday_029,holiday_buddha,holiday,290520,290521,2,2,0,buddha_effect,부처님 오신 날이다! 차분한 분위기 속에서 하루를 보내보자!
holiday_030,holiday_memorial_day,holiday,290606,290606,1,2,0,memorial_effect,현충일이다! 잠시 마음을 다잡고 하루를 보내자!
holiday_031,holiday_liberation_Day,holiday,290815,290815,1,2,0,liberation_effect,광복절이다! 모두가 들뜬 분위기 속에서 활기가 넘친다!
holiday_032,holiday_chuseok,holiday,290921,290924,4,2,0,chuseok_effect,추석 연휴다! 거리가 명절 분위기로 가득 찼다!
holiday_033,holiday_foundation_day,holiday,291003,291003,1,2,0,national_effect,개천절이다! 공휴일로 한층 여유로운 분위기가 흐른다!
holiday_034,holiday_hangul_day,holiday,291009,291009,1,2,0,hangul_effect,한글날이다! 공휴일로 차분한 하루를 보내자!
holiday_035,holiday_christmas,holiday,291225,291225,1,2,0,christmas_effect,성탄절이다! 설렘 가득한 하루를 보내자!
