id,type,target_name,target_min,target_max,amount_min,amount_max
event_effect_1_speed_p20,1,text_status_03,speed,speed,20,20
event_effect_1_speed_m5,1,text_status_03,speed,speed,5,5
event_effect_1_speed_m10,1,text_status_03,speed,speed,10,10
event_effect_1_speed_m15,1,text_status_03,speed,speed,15,15
event_effect_1_speed_m20,1,text_status_03,speed,speed,20,20
event_effect_2_speed_p5,2,text_status_03,speed,speed,-5,-5
event_effect_2_speed_p10,2,text_status_03,speed,speed,-10,-10
event_effect_2_speed_p15,2,text_status_03,speed,speed,-15,-15
event_effect_2_speed_p20,2,text_status_03,speed,speed,-20,-20
event_effect_2_speed_m5,2,text_status_03,speed,speed,-5,-5
event_effect_2_speed_m10,2,text_status_03,speed,speed,-10,-10
event_effect_2_speed_m15,2,text_status_03,speed,speed,-15,-15
event_effect_2_speed_m20,2,text_status_03,speed,speed,-20,-20
event_effect_1_jump_p5,1,text_status_04,jump,jump,5,5
event_effect_1_jump_p10,1,text_status_04,jump,jump,10,10
event_effect_1_jump_p15,1,text_status_04,jump,jump,15,15
event_effect_1_jump_p20,1,text_status_04,jump,jump,20,20
event_effect_1_jump_m5,1,text_status_04,jump,jump,5,5
event_effect_1_jump_m10,1,text_status_04,jump,jump,10,10
event_effect_1_jump_m15,1,text_status_04,jump,jump,15,15
event_effect_1_jump_m20,1,text_status_04,jump,jump,20,20
event_effect_2_jump_p5,2,text_status_04,jump,jump,-5,-5
event_effect_2_jump_p10,2,text_status_04,jump,jump,-10,-10
event_effect_2_jump_p15,2,text_status_04,jump,jump,-15,-15
event_effect_2_jump_p20,2,text_status_04,jump,jump,-20,-20
event_effect_2_jump_m5,2,text_status_04,jump,jump,-5,-5
event_effect_2_jump_m10,2,text_status_04,jump,jump,-10,-10
event_effect_2_jump_m15,2,text_status_04,jump,jump,-15,-15
event_effect_2_jump_m20,2,text_status_04,jump,jump,-20,-20
event_effect_1_vital_p5,1,text_status_05,stamina,stamina,5,5
event_effect_1_vital_p10,1,text_status_05,stamina,stamina,10,10
event_effect_1_vital_p15,1,text_status_05,stamina,stamina,15,15
event_effect_1_vital_p20,1,text_status_05,stamina,stamina,20,20
event_effect_1_vital_m5,1,text_status_05,stamina,stamina,5,5
event_effect_1_vital_m10,1,text_status_05,stamina,stamina,10,10
event_effect_1_vital_m15,1,text_status_05,stamina,stamina,15,15
event_effect_1_vital_m20,1,text_status_05,stamina,stamina,20,20
event_effect_2_vital_p5,2,text_status_05,stamina,stamina,-5,-5
event_effect_2_vital_p10,2,text_status_05,stamina,stamina,-10,-10
event_effect_2_vital_p15,2,text_status_05,stamina,stamina,-15,-15
event_effect_2_vital_p20,2,text_status_05,stamina,stamina,-20,-20
event_effect_2_vital_m5,2,text_status_05,stamina,stamina,-5,-5
event_effect_2_vital_m10,2,text_status_05,stamina,stamina,-10,-10
event_effect_2_vital_m15,2,text_status_05,stamina,stamina,-15,-15
event_effect_2_vital_m20,2,text_status_05,stamina,stamina,-20,-20
event_effect_1_condition_p5,1,text_status_06,condition,condition,5,5
event_effect_1_condition_p10,1,text_status_06,condition,condition,10,10
event_effect_1_condition_p15,1,text_status_06,condition,condition,15,15
event_effect_1_condition_p20,1,text_status_06,condition,condition,20,20
event_effect_1_condition_m5,1,text_status_06,condition,condition,5,5
event_effect_1_condition_m10,1,text_status_06,condition,condition,10,10
event_effect_1_condition_m15,1,text_status_06,condition,condition,15,15
event_effect_1_condition_m20,1,text_status_06,condition,condition,20,20
event_effect_2_condition_p5,2,text_status_06,condition,condition,-5,-5
event_effect_2_condition_p10,2,text_status_06,condition,condition,-10,-10
event_effect_2_condition_p15,2,text_status_06,condition,condition,-15,-15
event_effect_2_condition_p20,2,text_status_06,condition,condition,-20,-20
event_effect_2_condition_m5,2,text_status_06,condition,condition,-5,-5
event_effect_2_condition_m10,2,text_status_06,condition,condition,-10,-10
event_effect_2_condition_m15,2,text_status_06,condition,condition,-15,-15
event_effect_2_condition_m20,2,text_status_06,condition,condition,-20,-20
event_effect_1_money_p5,1,text_status_10,money,money,5,5
event_effect_1_money_p10,1,text_status_10,money,money,10,10
event_effect_1_money_p20,1,text_status_10,money,money,20,20
event_effect_1_money_p50,1,text_status_10,money,money,50,50
event_effect_1_money_p100,1,text_status_10,money,money,100,100
event_effect_1_money_m5,1,text_status_10,money,money,-5,-5
event_effect_1_money_m10,1,text_status_10,money,money,-10,-10
event_effect_1_money_m20,1,text_status_10,money,money,-20,-20
event_effect_1_money_m50,1,text_status_10,money,money,-50,-50
event_effect_1_money_m100,1,text_status_10,money,money,-100,-100
event_effect_2_money_p5,2,text_status_10,money,money,5,5
event_effect_2_money_p10,2,text_status_10,money,money,10,10
event_effect_2_money_p20,2,text_status_10,money,money,20,20
event_effect_2_money_p50,2,text_status_10,money,money,50,50
event_effect_2_money_p100,2,text_status_10,money,money,100,100
event_effect_2_money_m5,2,text_status_10,money,money,-5,-5
event_effect_2_money_m10,2,text_status_10,money,money,-10,-10
event_effect_2_money_m20,2,text_status_10,money,money,-20,-20
event_effect_2_money_m50,2,text_status_10,money,money,-50,-50
event_effect_2_money_m100,2,text_status_10,money,money,-100,-100
event_effect_1_fame_p1,1,text_status_11,fame,fame,1,1
event_effect_1_fame_p2,1,text_status_11,fame,fame,2,2
event_effect_1_fame_p3,1,text_status_11,fame,fame,3,3
event_effect_1_fame_p5,1,text_status_11,fame,fame,5,5
event_effect_1_fame_m1,1,text_status_11,fame,fame,-1,-1
event_effect_1_fame_m2,1,text_status_11,fame,fame,-2,-2
event_effect_1_fame_m3,1,text_status_11,fame,fame,-3,-3
event_effect_1_fame_m5,1,text_status_11,fame,fame,-5,-5
event_effect_2_fame_p1,2,text_status_11,fame,fame,1,1
event_effect_2_fame_p2,2,text_status_11,fame,fame,2,2
event_effect_2_fame_p3,2,text_status_11,fame,fame,3,3
event_effect_2_fame_p5,2,text_status_11,fame,fame,5,5
event_effect_2_fame_m1,2,text_status_11,fame,fame,-1,-1
event_effect_2_fame_m2,2,text_status_11,fame,fame,-2,-2
event_effect_2_fame_m3,2,text_status_11,fame,fame,-3,-3
event_effect_2_fame_m5,2,text_status_11,fame,fame,-5,-5
event_effect_1_experience_p1,1,text_status_12,experience,experience,1,1
event_effect_1_experience_p3,1,text_status_12,experience,experience,3,3
event_effect_1_experience_p5,1,text_status_12,experience,experience,5,5
event_effect_1_experience_p10,1,text_status_12,experience,experience,10,10
event_effect_1_experience_p15,1,text_status_12,experience,experience,15,15
event_effect_1_experience_p100,1,text_status_12,experience,experience,100,100
event_effect_1_experience_m50,1,text_status_12,experience,experience,-50,-50
event_effect_1_unable_p1,1,text_status_21,unable,unable,1,1
event_effect_1_unable_m1,1,text_status_21,unable,unable,-1,-1
event_effect_1_unable_training_p1,1,text_status_22,unable_training,unable_training,1,1
event_effect_1_unable_training_m1,1,text_status_22,unable_training,unable_training,-1,-1
event_effect_1_unable_match_p1,1,text_status_23,unable_match,unable_match,1,1
event_effect_1_unable_match_m1,1,text_status_23,unable_match,unable_match,-1,-1
event_effect_1_randomPlayerStat_p1,1,text_status_random,shoot,stamina,2,2
event_effect_1_randomPlayerStat_p3,1,text_status_random,shoot,stamina,3,3
event_effect_1_randomPlayerStat_p5,1,text_status_random,shoot,stamina,5,5
event_effect_1_randomPlayerStat_p10,1,text_status_random,shoot,stamina,10,10
event_effect_1_randomPlayerStat_p15,1,text_status_random,shoot,stamina,15,15
event_effect_1_randomPlayerStat_p20,1,text_status_random,shoot,stamina,20,20
event_effect_1_randomPlayerStat_m2,1,text_status_random,shoot,stamina,-2,-2
event_effect_1_randomPlayerStat_m3,1,text_status_random,shoot,stamina,-3,-3
event_effect_1_randomPlayerStat_m5,1,text_status_random,shoot,stamina,-5,-5
event_effect_1_randomPlayerStat_m10,1,text_status_random,shoot,stamina,-10,-10
event_effect_1_randomPlayerStat_m15,1,text_status_random,shoot,stamina,-15,-15
event_effect_1_randomPlayerStat_m20,1,text_status_random,shoot,stamina,-20,-20
